"","Order Number","Plant","Prod Line","Material","Total order quantity","UoM","Del Flag","Basic Start Date","Basic Start time","Basic finish date","Basic Finish Time","Scheduled Start Date","Scheduled Start Time","Scheduled Finish Date","Scheduled Finish Time","Actual start date","Actual Start Time","Actual finish date","Actual Confirmed Finish Date","Actual Confirmed Finish Time"
"20113","200269889","GB30","L3","CVM-Q23SPM-MDZ-000",19778,"KG",NA,2017-09-28,"13:25:39",2017-09-29,"13:52:00",2017-09-28,"13:25:39",2017-09-29,"13:52:00",NA,"00:00:00",2017-09-28,NA,"00:00:00"
"20114","200270114","GB30","L3","CVM-U81SPM-MDZ-000",9528.9,"KG",NA,2017-09-28,"21:28:04",2017-09-29,"15:27:39",2017-09-28,"21:28:04",2017-09-29,"15:27:39",2017-09-29,"20:04:21",2017-09-28,2017-09-29,"20:04:21"
"20115","200269932","GB30","L4","CVW-F158430SU2-000",19336.8,"KG",NA,2017-09-28,"18:00:05",2017-09-29,"21:16:53",2017-09-28,"18:00:05",2017-09-29,"21:16:53",2017-09-29,"17:13:47",2017-09-29,2017-09-29,"17:13:47"
"20116","200269931","GB30","L4","CVW-F158430SU2-000",19336.8,"KG",NA,2017-09-28,"00:12:22",2017-09-29,"03:29:10",2017-09-28,"00:12:22",2017-09-29,"03:29:10",2017-09-28,"15:04:32",2017-09-28,2017-09-28,"15:04:32"
"20117","200270059","GB30","L2","FLD-D1649-GUD-000",13000,"KG",NA,2017-09-28,"01:26:34",2017-09-28,"23:35:34",2017-09-28,"01:26:34",2017-09-28,"23:35:34",2017-09-29,"00:02:05",2017-09-27,2017-09-29,"00:02:05"
"20118","200270153","GB30","L2","FLD-I1346-UTZ-000",0.1,"KG",NA,2017-09-28,"03:29:11",2017-09-28,"22:12:08",2017-09-28,"03:29:11",2017-09-28,"22:12:08",NA,"00:00:00",NA,NA,"00:00:00"
"20119","200270086","GB30","L2","FLD-I1346NHSPM-000",0.1,"KG",NA,2017-09-28,"08:06:06",2017-09-29,"01:28:28",2017-09-28,"08:06:06",2017-09-29,"01:28:28",NA,"00:00:00",NA,NA,"00:00:00"
"20120","200269123","GB30","L4","INW-V55SPT-NES-000",12915,"KG",NA,2017-09-28,"09:02:26",2017-09-29,"07:14:45",2017-09-28,"09:02:26",2017-09-29,"07:14:45",2017-09-29,"18:04:48",2017-09-27,2017-09-29,"18:04:48"
"20121","200270245","GB30","L2","ISD-F170201U01-000",11005.06,"KG",NA,2017-09-28,"18:02:55",2017-09-29,"14:38:27",2017-09-28,"18:02:55",2017-09-29,"14:38:27",NA,"00:00:00",2017-09-28,NA,"00:00:00"
"20122","200269611","GB30","L1","P0140000-000",6192.4,"KG",NA,2017-09-28,"22:35:51",2017-09-29,"15:25:57",2017-09-28,"22:35:51",2017-09-29,"15:25:57",2017-09-28,"21:20:14",2017-09-28,2017-09-28,"21:20:14"
"20123","200270157","GB30","L4","W0010000-000",18181.67,"KG",NA,2017-09-28,"13:39:39",2017-09-29,"16:01:40",2017-09-28,"13:39:39",2017-09-29,"16:01:40",2017-09-29,"06:18:16",2017-09-29,2017-09-29,"06:18:16"
"20124","200270272","GB30","L4","W0010000-000",18181.67,"KG",NA,2017-09-28,"06:22:00",2017-09-29,"08:44:01",2017-09-28,"06:22:00",2017-09-29,"08:44:01",2017-09-28,"15:07:26",2017-09-28,2017-09-28,"15:07:26"
"20125","200270138","GB30","L2","YYD-A1724NV-000",12450.6,"KG",NA,2017-09-28,"07:57:17",2017-09-29,"05:40:33",2017-09-28,"07:57:17",2017-09-29,"05:40:33",2017-10-01,"13:36:47",2017-09-28,2017-10-01,"13:36:47"
"20126","600720234","GB30","LLD","CHD-F150667-03-000",6350,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"07:00:42",2017-09-28,2017-09-28,"07:00:42"
"20127","600720233","GB30","LLD","CHD-T78COH-FOX-000",6300,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:03",2017-09-28,2017-09-28,"01:01:03"
"20128","600720767","GB30","LLD","CHM-K21RFA-UNI-000",22760,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:24",2017-09-28,2017-09-28,"01:01:24"
"20129","600720243","GB30","LLD","CHM-P1740GBHOC-000",13860,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"07:00:46",2017-09-28,2017-09-28,"07:00:46"
"20130","600720231","GB30","LLD","CHM-Q23GB-000",6760,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:00:58",2017-09-28,2017-09-28,"01:00:58"
"20131","600720242","GB30","LLD","CHM-T18COH-FOX-000",6040,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:09",2017-09-28,2017-09-28,"01:01:09"
"20132","600721472","GB30","LLD","CHM-T18COH-FOX-000",10980,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"19:00:35",2017-09-28,2017-09-28,"19:00:35"
"20133","600721471","GB30","LLD","CHM-T18COH-FOX-000",8320,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-10-02,"10:30:53",2017-09-28,2017-10-02,"10:30:53"
"20134","600720766","GB30","LLD","CHM-T8024-COH-000",8000,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:22",2017-09-28,2017-09-28,"01:01:22"
"20135","600720235","GB30","LLD","CHW-M1-HOC-000",5700,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:07",2017-09-28,2017-09-28,"01:01:07"
"20136","600720232","GB30","LLD","CHW-Q2GB-000",5920,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:01",2017-09-28,2017-09-28,"01:01:01"
"20137","600720236","GB30","LLD","CHW-S20COH-FOX-000",5980,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"07:00:44",2017-09-28,2017-09-28,"07:00:44"
"20138","600721007","GB30","LLD","CHW-T8105-000",12000,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:26",2017-09-28,2017-09-28,"01:01:26"
"20139","600720763","GB30","LLD","CVM-F178012S02-000",16280,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:20",2017-09-28,2017-09-28,"01:01:20"
"20140","600720765","GB30","LLD","CVM-O25SPM-MDZ-000",13760,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"07:00:50",2017-09-28,2017-09-28,"07:00:50"
"20141","600720764","GB30","LLD","CVM-Q23SPM-MDZ-000",20920,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"07:00:48",2017-09-28,2017-09-28,"07:00:48"
"20142","600720229","GB30","LLD","CVM-T21-FOX-000",19860,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"07:00:38",2017-09-28,2017-09-28,"07:00:38"
"20143","600720230","GB30","LLD","CVM-T21UTZ-FOX-000",11580,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"07:00:40",2017-09-28,2017-09-28,"07:00:40"
"20144","600720306","GB30","LLD","IMM-F160541S01-000",5700,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:15",2017-09-28,2017-09-28,"01:01:15"
"20145","600720305","GB30","LLD","IMM-F160542S01-000",5560,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:12",2017-09-28,2017-09-28,"01:01:12"
"20146","600720244","GB30","LLD","ISM-F168817S04-000",10000,"KG","X",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"20147","600720307","GB30","LLD","M1430000-000",6620,"KG",NA,2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"06:00:00",2017-09-28,"01:01:17",2017-09-28,2017-09-28,"01:01:17"
"20148","897712","PL01","L00","CHD-F138486-03-000",23720,"KG",NA,2017-09-28,"15:54:00",2017-09-28,"17:54:00",2017-09-28,"15:54:00",2017-09-28,"17:54:00",2017-09-30,"19:01:21",2017-09-28,2017-09-30,"19:01:21"
"20149","897588","PL01","L00","CHD-F138487-01-000",23880,"KG",NA,2017-09-28,"02:00:00",2017-09-28,"04:00:00",2017-09-28,"02:00:00",2017-09-28,"04:00:00",2017-09-28,"07:01:29",2017-09-28,2017-09-28,"07:01:29"
"20150","897714","PL01","L00","CHD-F158153-04-000",17740,"KG",NA,2017-09-28,"16:00:00",2017-09-28,"18:00:00",2017-09-28,"16:00:00",2017-09-28,"18:00:00",2017-09-28,"19:01:56",2017-09-28,2017-09-28,"19:01:56"
"20151","897716","PL01","L00","CHD-F160018B02-000",24000,"KG","X",2017-09-28,"03:35:59",2017-09-28,"05:35:59",2017-09-28,"03:35:59",2017-09-28,"05:35:59",NA,"00:00:00",NA,NA,"00:00:00"
"20152","897711","PL01","L00","CHD-R9498-MDZ-000",19020,"KG",NA,2017-09-28,"12:00:00",2017-09-28,"14:00:00",2017-09-28,"12:00:00",2017-09-28,"14:00:00",2017-09-29,"01:02:12",2017-09-28,2017-09-29,"01:02:12"
"20153","897732","PL01","L00","CHD-T94960-000",24460,"KG",NA,2017-09-28,"22:00:00",2017-09-29,"00:00:00",2017-09-28,"22:00:00",2017-09-28,"00:00:00",2017-09-29,"07:01:36",2017-09-29,2017-09-29,"07:01:36"
"20154","897617","PL01","L00","CHM-B3LE75-UTZ-000",12020,"KG",NA,2017-09-28,"18:00:00",2017-09-28,"20:00:00",2017-09-28,"18:00:00",2017-09-28,"20:00:00",2017-09-29,"01:02:18",2017-09-28,2017-09-29,"01:02:18"
"20155","897619","PL01","L00","CHM-F160914-01-000",23640,"KG",NA,2017-09-28,"06:54:00",2017-09-28,"08:54:00",2017-09-28,"06:54:00",2017-09-28,"08:54:00",2017-09-28,"13:02:11",2017-09-28,2017-09-28,"13:02:11"
"20156","897734","PL01","L00","CHM-K21RFA-UNI-000",22360,"KG",NA,2017-09-28,"04:07:41",2017-09-28,"06:07:41",2017-09-28,"04:07:41",2017-09-28,"06:07:41",2017-09-28,"01:02:32",2017-09-28,2017-09-28,"01:02:32"
"20157","897705","PL01","L00","CHW-S15ALP-MDZ-000",18380,"KG",NA,2017-09-28,"13:43:41",2017-09-28,"15:43:41",2017-09-28,"13:43:41",2017-09-28,"15:43:41",2017-09-28,"19:01:52",2017-09-28,2017-09-28,"19:01:52"
"20158","897704","PL01","L00","CHW-T32-MDZ-000",24140,"KG",NA,2017-09-28,"12:35:59",2017-09-28,"14:35:59",2017-09-28,"12:35:59",2017-09-28,"14:35:59",2017-09-28,"01:02:32",2017-09-28,2017-09-28,"01:02:32"
"20159","897667","PL01","L00","CHW-U9-MDZ-000",24280,"KG",NA,2017-09-28,"16:47:59",2017-09-28,"18:47:59",2017-09-28,"16:47:59",2017-09-28,"18:47:59",2017-09-28,"13:02:03",2017-09-28,2017-09-28,"13:02:03"
"20160","897669","PL01","L00","CVD-F160612B02-000",18200,"KG",NA,2017-09-28,"05:54:00",2017-09-28,"07:54:00",2017-09-28,"05:54:00",2017-09-28,"07:54:00",2017-09-28,"07:01:26",2017-09-28,2017-09-28,"07:01:26"
"20161","897713","PL01","L00","CVD-F160612B07-000",5960,"KG",NA,2017-09-28,"18:00:00",2017-09-28,"20:00:00",2017-09-28,"18:00:00",2017-09-28,"20:00:00",2017-09-28,"19:01:54",2017-09-28,2017-09-28,"19:01:54"
"20162","897715","PL01","L00","CVD-F160642S06-000",17960,"KG",NA,2017-09-28,"20:00:00",2017-09-28,"22:00:00",2017-09-28,"20:00:00",2017-09-28,"22:00:00",2017-10-02,"07:01:24",2017-09-28,2017-10-02,"07:01:24"
"20163","897717","PL01","L00","CVD-NE108-MDZ-000",23720,"KG",NA,2017-09-28,"14:00:00",2017-09-28,"16:00:00",2017-09-28,"14:00:00",2017-09-28,"16:00:00",2017-09-30,"01:02:17",2017-09-28,2017-09-30,"01:02:17"
"20164","897653","PL01","L00","CVM-F160229S02-000",24920,"KG",NA,2017-09-28,"04:24:00",2017-09-28,"06:24:00",2017-09-28,"04:24:00",2017-09-28,"06:24:00",2017-09-29,"07:01:32",2017-09-28,2017-09-29,"07:01:32"
"20165","897655","PL01","L00","CVM-F160229S02-000",25120,"KG",NA,2017-09-28,"08:00:00",2017-09-28,"10:00:00",2017-09-28,"08:00:00",2017-09-28,"10:00:00",2017-09-29,"01:02:15",2017-09-28,2017-09-29,"01:02:15"
"20166","897654","PL01","L00","CVM-F160229S02-000",21960,"KG",NA,2017-09-28,"07:47:59",2017-09-28,"09:47:59",2017-09-28,"07:47:59",2017-09-28,"09:47:59",2017-09-28,"13:02:08",2017-09-28,2017-09-28,"13:02:08"
"20167","897618","PL01","L00","CVM-F160641S03-000",24440,"KG",NA,2017-09-28,"22:00:00",2017-09-29,"00:00:00",2017-09-28,"22:00:00",2017-09-28,"00:00:00",2017-09-29,"13:00:55",2017-09-29,2017-09-29,"13:00:55"
"20168","897692","PL01","L00","CVM-F160641S03-000",6140,"KG",NA,2017-09-28,"20:00:00",2017-09-28,"22:00:00",2017-09-28,"20:00:00",2017-09-28,"22:00:00",2017-10-02,"07:01:26",2017-09-28,2017-10-02,"07:01:26"
"20169","897615","PL01","L00","CVM-T2544-MDZ-000",18140,"KG",NA,2017-09-28,"07:11:59",2017-09-28,"09:11:59",2017-09-28,"07:11:59",2017-09-28,"09:11:59",2017-09-28,"19:01:48",2017-09-28,2017-09-28,"19:01:48"
"20170","200270345","GB30","L1","CHD-R5737-000",6774,"KG",NA,2017-09-29,"18:37:34",2017-09-30,"11:54:54",2017-09-29,"18:37:34",2017-09-30,"11:54:54",2017-10-02,"14:25:12",2017-09-30,2017-10-02,"14:25:12"
"20171","200270344","GB30","L1","CHD-T78COH-FOX-000",6496.8,"KG",NA,2017-09-29,"05:05:00",2017-09-29,"22:09:21",2017-09-29,"05:05:00",2017-09-29,"22:09:21",2017-09-30,"09:27:38",2017-09-28,2017-09-30,"09:27:38"
"20172","200270342","GB30","L1","CHD-T78COH-FOX-000",6496.8,"KG",NA,2017-09-29,"01:39:02",2017-09-29,"18:43:23",2017-09-29,"01:39:02",2017-09-29,"18:43:23",2017-09-30,"00:16:07",2017-09-29,2017-09-30,"00:16:07"
"20173","200270343","GB30","L1","CHD-T78COH-FOX-000",12993.6,"KG",NA,2017-09-29,"11:14:14",2017-09-30,"09:22:56",2017-09-29,"11:14:14",2017-09-30,"09:22:56",2017-10-01,"12:34:27",2017-09-29,2017-10-01,"12:34:27"
"20174","200269882","GB30","L3","CHM-K21RFA-UNI-000",7906.2,"KG",NA,2017-09-29,"03:28:04",2017-09-29,"20:26:26",2017-09-29,"03:28:04",2017-09-29,"20:26:26",2017-09-30,"03:27:12",2017-09-27,2017-09-30,"03:27:12"
"20175","200270289","GB30","L3","CHM-S3-ESL-000",9738,"KG",NA,2017-09-29,"16:12:46",2017-09-30,"10:20:15",2017-09-29,"16:12:46",2017-09-30,"10:20:15",2017-09-30,"15:43:23",2017-09-29,2017-09-30,"15:43:23"
"20176","200270299","GB30","L3","CHM-T18COH-FOX-000",6503.2,"KG",NA,2017-09-29,"18:00:00",2017-09-30,"10:05:24",2017-09-29,"18:00:00",2017-09-30,"10:05:24",2017-09-28,"15:14:36",2017-09-29,2017-09-28,"15:14:36"
"20177","200270314","GB30","L3","CHM-T18COH-FOX-000",13006.4,"KG",NA,2017-09-29,"11:22:16",2017-09-30,"07:33:05",2017-09-29,"11:22:16",2017-09-30,"07:33:05",2017-09-30,"02:06:13",2017-09-29,2017-09-30,"02:06:13"
"20178","200270306","GB30","L3","CHM-T18COH-FOX-000",13006.4,"KG",NA,2017-09-29,"05:15:12",2017-09-30,"01:26:01",2017-09-29,"05:15:12",2017-09-30,"01:26:01",2017-09-29,"12:31:40",2017-09-29,2017-09-29,"12:31:40"
"20179","200270273","GB30","L5","CHM-T8024-000",0.1,"KG",NA,2017-09-29,"02:43:38",2017-09-30,"15:41:35",2017-09-29,"02:43:38",2017-09-30,"15:41:35",NA,"00:00:00",NA,NA,"00:00:00"
"20180","200270350","GB30","L5","CHM-T8078-000",25689.6,"KG",NA,2017-09-29,"17:06:05",2017-10-01,"07:41:52",2017-09-29,"17:06:05",2017-10-01,"07:41:52",2017-09-30,"15:25:52",2017-09-29,2017-09-30,"15:25:52"
"20181","200270240","GB30","L5","CHM-T8078-000",0.1,"KG",NA,2017-09-29,"11:27:16",2017-10-01,"02:03:03",2017-09-29,"11:27:16",2017-10-01,"02:03:03",NA,"00:00:00",NA,NA,"00:00:00"
"20182","200270288","GB30","L3","CHM-V8071-000",0.1,"KG",NA,2017-09-29,"18:00:00",2017-09-30,"13:43:17",2017-09-29,"18:00:00",2017-09-30,"13:43:17",NA,"00:00:00",NA,NA,"00:00:00"
"20183","200270291","GB30","L3","CHM-V8071-000",18415.2,"KG",NA,2017-09-29,"23:56:03",2017-09-30,"23:30:58",2017-09-29,"23:56:03",2017-09-30,"23:30:58",2017-10-01,"11:23:57",2017-09-29,2017-10-01,"11:23:57"
"20184","200270307","GB30","L3","CHM-V8071-000",12276.8,"KG",NA,2017-09-29,"12:50:40",2017-09-30,"08:33:57",2017-09-29,"12:50:40",2017-09-30,"08:33:57",2017-09-30,"09:23:13",2017-09-29,2017-09-30,"09:23:13"
"20185","200270156","GB30","L3","CHM-W8106-000",12032,"KG",NA,2017-09-29,"18:52:54",2017-09-30,"14:26:57",2017-09-29,"18:52:54",2017-09-30,"14:26:57",2017-10-01,"12:26:27",2017-09-29,2017-10-01,"12:26:27"
"20186","200270366","GB30","L3","CHM-W9-GLI-000",5760.4,"KG",NA,2017-09-29,"09:58:17",2017-09-30,"01:35:40",2017-09-29,"09:58:17",2017-09-30,"01:35:40",2017-09-30,"07:22:32",2017-09-29,2017-09-30,"07:22:32"
"20187","200270354","GB30","L4","CHW-S20COH-FOX-000",13000.8,"KG",NA,2017-09-29,"17:05:16",2017-09-30,"15:21:40",2017-09-29,"17:05:16",2017-09-30,"15:21:40",2017-09-30,"14:18:15",2017-09-30,2017-09-30,"14:18:15"
"20188","200270117","GB30","L4","CHW-U8027-000",0.1,"KG",NA,2017-09-29,"21:11:41",2017-09-30,"13:24:41",2017-09-29,"21:11:41",2017-09-30,"13:24:41",NA,"00:00:00",NA,NA,"00:00:00"
"20189","200270118","GB30","L4","CHW-U8027-000",0.1,"KG",NA,2017-09-29,"23:14:54",2017-10-01,"00:57:09",2017-09-29,"23:14:54",2017-10-01,"00:57:09",NA,"00:00:00",NA,NA,"00:00:00"
"20190","200270316","GB30","L1","CVM-T17SPT-FOX-000",9748.8,"KG",NA,2017-09-29,"07:32:42",2017-09-30,"03:09:24",2017-09-29,"07:32:42",2017-09-30,"03:09:24",2017-09-29,"19:59:17",2017-09-28,2017-09-29,"19:59:17"
"20191","200270317","GB30","L1","CVM-T17SPT-FOX-000",9748.8,"KG",NA,2017-09-29,"14:56:02",2017-09-30,"10:32:44",2017-09-29,"14:56:02",2017-09-30,"10:32:44",2017-09-29,"23:58:36",2017-09-30,2017-09-29,"23:58:36"
"20192","200270290","GB30","L3","CVM-T21UTZ-FOX-000",6496,"KG",NA,2017-09-29,"22:15:00",2017-09-30,"14:20:09",2017-09-29,"22:15:00",2017-09-30,"14:20:09",2017-10-01,"11:54:34",2017-09-29,2017-10-01,"11:54:34"
"20193","200269875","GB30","L4","CVW-U57USP-NES-000",18452.88,"KG","X",2017-09-29,"12:32:09",2017-09-30,"15:07:02",2017-09-29,"12:32:09",2017-09-30,"15:07:02",NA,"00:00:00",NA,NA,"00:00:00"
"20194","200270353","GB30","L4","CVW-U57USP-NES-000",18452.88,"KG",NA,2017-09-29,"10:55:38",2017-09-30,"13:30:31",2017-09-29,"10:55:38",2017-09-30,"13:30:31",2017-09-30,"10:32:15",2017-09-30,2017-09-30,"10:32:15"
"20195","200270252","GB30","L2","FLD-D1649-GUD-000",0.1,"KG",NA,2017-09-29,"20:52:09",2017-09-30,"18:56:26",2017-09-29,"20:52:09",2017-09-30,"18:56:26",NA,"00:00:00",NA,NA,"00:00:00"
"20196","200270253","GB30","L2","FLD-D1649-GUD-000",0.1,"KG",NA,2017-09-29,"22:39:51",2017-09-30,"20:44:08",2017-09-29,"22:39:51",2017-09-30,"20:44:08",NA,"00:00:00",NA,NA,"00:00:00"
"20197","200270219","GB30","L2","FLD-I1346NHSPM-000",6881.2,"KG",NA,2017-09-29,"08:52:09",2017-09-30,"02:14:31",2017-09-29,"08:52:09",2017-09-30,"02:14:31",2017-09-30,"07:09:47",2017-09-29,2017-09-30,"07:09:47"
"20198","200270154","GB30","L2","FLD-I1346NHSPM-000",15482.7,"KG",NA,2017-09-29,"14:33:41",2017-09-30,"14:38:59",2017-09-29,"14:33:41",2017-09-30,"14:38:59",NA,"00:00:00",NA,NA,"00:00:00"
"20199","200270297","GB30","L2","FLD-I1346NHSPM-000",15482.7,"KG",NA,2017-09-29,"12:33:41",2017-09-30,"12:38:59",2017-09-29,"12:33:41",2017-09-30,"12:38:59",2017-09-30,"09:32:28",2017-09-29,2017-09-30,"09:32:28"
"20200","200270352","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2017-09-29,"04:46:56",2017-09-30,"09:41:25",2017-09-29,"04:46:56",2017-09-30,"09:41:25",2017-10-02,"12:46:59",2017-09-29,2017-10-02,"12:46:59"
"20201","200270313","GB30","L4","INW-V55SPT-NES-000",12915,"KG",NA,2017-09-29,"00:09:43",2017-09-29,"22:22:02",2017-09-29,"00:09:43",2017-09-29,"22:22:02",2017-09-29,"18:03:08",2017-09-29,2017-09-29,"18:03:08"
"20202","200269947","GB30","L5","M0270000-000",18406.74,"KG",NA,2017-09-29,"11:27:16",2017-09-30,"18:30:39",2017-09-29,"11:27:16",2017-09-30,"18:30:39",2017-09-30,"07:01:52",2017-09-29,2017-09-30,"07:01:52"
"20203","200269776","GB30","L1","P1220000-000",6198,"KG",NA,2017-09-29,"01:58:44",2017-09-29,"18:49:05",2017-09-29,"01:58:44",2017-09-29,"18:49:05",2017-09-28,"21:25:13",2017-09-28,2017-09-28,"21:25:13"
"20204","200270304","GB30","L1","P1220000-000",12396,"KG",NA,2017-09-29,"10:00:39",2017-09-30,"07:41:22",2017-09-29,"10:00:39",2017-09-30,"07:41:22",2017-10-01,"11:51:15",2017-09-30,2017-10-01,"11:51:15"
"20205","600721002","GB30","LLD","CHD-R5737-000",13360,"KG",NA,2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"01:00:59",2017-09-29,2017-09-29,"01:00:59"
"20206","600720308","GB30","LLD","CHM-T18COH-FOX-000",13000,"KG","X",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"20207","600721664","GB30","LLD","CHM-T18COH-FOX-000",13400,"KG",NA,2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"07:00:39",2017-09-29,2017-09-29,"07:00:39"
"20208","600721666","GB30","LLD","CHM-T18COH-FOX-000",12040,"KG",NA,2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"13:00:35",2017-09-29,2017-09-29,"13:00:35"
"20209","600721278","GB30","LLD","CHM-T8024-COH-000",8620,"KG",NA,2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"01:01:09",2017-09-29,2017-09-29,"01:01:09"
"20210","600721665","GB30","LLD","CHW-T8105-000",6200,"KG",NA,2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"01:01:13",2017-09-29,2017-09-29,"01:01:13"
"20211","600721275","GB30","LLD","CVM-F178012S02-000",25020,"KG",NA,2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"01:01:02",2017-09-29,2017-09-29,"01:01:02"
"20212","600721276","GB30","LLD","CVM-Q23SPM-MDZ-000",13880,"KG",NA,2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"01:01:05",2017-09-29,2017-09-29,"01:01:05"
"20213","600721490","GB30","LLD","FLD-D1649-GUD-000",13200,"KG","X",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"20214","600721491","GB30","LLD","FLD-D1649-GUD-000",13520,"KG",NA,2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-30,"19:00:06",2017-09-29,2017-09-30,"19:00:06"
"20215","600721277","GB30","LLD","INW-T52SPT-NES-000",21000,"KG","X",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",2017-09-29,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"20216","897616","PL01","L00","CHM-U15LT67-000",11760,"KG",NA,2017-09-29,"20:00:00",2017-09-29,"22:00:00",2017-09-29,"20:00:00",2017-09-29,"22:00:00",2017-09-30,"01:02:22",2017-09-29,2017-09-30,"01:02:22"
"20217","897731","PL01","L00","CHW-F160230-15-000",23900,"KG",NA,2017-09-29,"03:35:59",2017-09-29,"05:35:59",2017-09-29,"03:35:59",2017-09-29,"05:35:59",2017-09-30,"07:01:34",2017-09-29,2017-09-30,"07:01:34"
"20218","897730","PL01","L00","CVD-F160157-01-000",19720,"KG",NA,2017-09-29,"05:59:59",2017-09-29,"07:59:59",2017-09-29,"05:59:59",2017-09-29,"07:59:59",2017-09-29,"07:01:38",2017-09-29,2017-09-29,"07:01:38"
"20219","897658","PL01","L00","CVM-F138831-06-000",23760,"KG",NA,2017-09-29,"10:00:00",2017-09-29,"12:00:00",2017-09-29,"10:00:00",2017-09-29,"12:00:00",2017-09-29,"19:01:56",2017-09-29,2017-09-29,"19:01:56"
